index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
69,7/26/2015,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279
70,6/12/2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458
71,6/24/2016,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158
72,5/10/2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61
73,7/18/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146
74,7/25/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030
75,4/12/2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884
76,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228
77,8/14/2015,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588
78,12/28/2015,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297
79,3/26/2016,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873
80,5/24/2016,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751
81,8/7/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340
82,7/13/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707
83,8/8/2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340
84,12/25/2015,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095
85,8/29/2015,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049
86,1/16/2016,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559
87,2/20/2016,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003
88,7/31/2015,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752
89,2/13/2016,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156
90,7/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108
91,8/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272
92,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67
93,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287
94,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313
95,4/9/2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071
96,6/9/2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53
97,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179
98,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21
